"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/grad_norm","glowing-dust-2 - train/grad_norm__MIN","glowing-dust-2 - train/grad_norm__MAX"
"1","0.5","0","1","21.511703491210938","21.511703491210938","21.511703491210938"
"2","2.5","2","3","21.18367576599121","21.18367576599121","21.18367576599121"
"3","4.5","4","5","21.4144344329834","21.4144344329834","21.4144344329834"
"4","6.5","6","7","22.4244384765625","22.4244384765625","22.4244384765625"
"5","8.5","8","9","20.6015682220459","20.6015682220459","20.6015682220459"
"6","10.5","10","11","20.55598258972168","20.55598258972168","20.55598258972168"
"7","12.5","12","13","21.41250228881836","21.41250228881836","21.41250228881836"
"8","14.5","14","15","22.3288516998291","22.3288516998291","22.3288516998291"
"9","16.5","16","17","21.850141525268555","21.850141525268555","21.850141525268555"
"10","18.5","18","19","19.331443786621094","19.331443786621094","19.331443786621094"
"11","20.5","20","21","20.8612003326416","20.8612003326416","20.8612003326416"
"12","22.5","22","23","22.05398941040039","22.05398941040039","22.05398941040039"
"13","24.5","24","25","22.614646911621094","22.614646911621094","22.614646911621094"
"14","26.5","26","27","20.00670051574707","20.00670051574707","20.00670051574707"
"15","28.5","28","29","19.207717895507812","19.207717895507812","19.207717895507812"
"16","30.5","30","31","22.448122024536133","22.448122024536133","22.448122024536133"
"17","32.5","32","33","19.27044677734375","19.27044677734375","19.27044677734375"
"18","34.5","34","35","19.61110496520996","19.61110496520996","19.61110496520996"
"19","36.5","36","37","18.555631637573242","18.555631637573242","18.555631637573242"
"20","38.5","38","39","21.064329147338867","21.064329147338867","21.064329147338867"
"21","40.5","40","41","19.47960662841797","19.47960662841797","19.47960662841797"
"22","42.5","42","43","18.491201400756836","18.491201400756836","18.491201400756836"
"23","44.5","44","45","19.672832489013672","19.672832489013672","19.672832489013672"
"24","46.5","46","47","17.622404098510742","17.622404098510742","17.622404098510742"
"25","48.5","48","49","17.38446617126465","17.38446617126465","17.38446617126465"
"26","50.5","50","51","18.818180084228516","18.818180084228516","18.818180084228516"
"27","52.5","52","53","18.956418991088867","18.956418991088867","18.956418991088867"
"28","54.5","54","55","17.92780876159668","17.92780876159668","17.92780876159668"
"29","56.5","56","57","17.767921447753906","17.767921447753906","17.767921447753906"
"30","58.5","58","59","16.275514602661133","16.275514602661133","16.275514602661133"
"31","60.5","60","61","15.913113594055176","15.913113594055176","15.913113594055176"
"32","62.5","62","63","15.73495101928711","15.73495101928711","15.73495101928711"
"33","64.5","64","65","17.118255615234375","17.118255615234375","17.118255615234375"
"34","66.5","66","67","13.761693954467773","13.761693954467773","13.761693954467773"
"35","68.5","68","69","15.338724136352539","15.338724136352539","15.338724136352539"
"36","70.5","70","71","13.735113143920898","13.735113143920898","13.735113143920898"
"37","72.5","72","73","14.476899147033691","14.476899147033691","14.476899147033691"
"38","74.5","74","75","13.71906852722168","13.71906852722168","13.71906852722168"
"39","76.5","76","77","16.276304244995117","16.276304244995117","16.276304244995117"
"40","78.5","78","79","15.892692565917969","15.892692565917969","15.892692565917969"
"41","80.5","80","81","13.829977989196777","13.829977989196777","13.829977989196777"
"42","82.5","82","83","13.945136070251465","13.945136070251465","13.945136070251465"
"43","84.5","84","85","16.926881790161133","16.926881790161133","16.926881790161133"
"44","86.5","86","87","14.881317138671875","14.881317138671875","14.881317138671875"
"45","88.5","88","89","15.235640525817871","15.235640525817871","15.235640525817871"
"46","90.5","90","91","13.358887672424316","13.358887672424316","13.358887672424316"
"47","92.5","92","93","12.061901092529297","12.061901092529297","12.061901092529297"
"48","94.5","94","95","11.419719696044922","11.419719696044922","11.419719696044922"
"49","96.5","96","97","10.85339069366455","10.85339069366455","10.85339069366455"
"50","98.5","98","99","11.363303184509277","11.363303184509277","11.363303184509277"
"51","100.5","100","101","11.384892463684082","11.384892463684082","11.384892463684082"
"52","102.5","102","103","10.888031005859375","10.888031005859375","10.888031005859375"
"53","104.5","104","105","11.027068138122559","11.027068138122559","11.027068138122559"
"54","106.5","106","107","11.581094741821289","11.581094741821289","11.581094741821289"
"55","108.5","108","109","11.979233741760254","11.979233741760254","11.979233741760254"
"56","110.5","110","111","10.407402038574219","10.407402038574219","10.407402038574219"
"57","112.5","112","113","10.350542068481445","10.350542068481445","10.350542068481445"
"58","114.5","114","115","9.988826751708984","9.988826751708984","9.988826751708984"
"59","116.5","116","117","9.862014770507812","9.862014770507812","9.862014770507812"
"60","118.5","118","119","9.33997631072998","9.33997631072998","9.33997631072998"
"61","120.5","120","121","10.52793025970459","10.52793025970459","10.52793025970459"
"62","122.5","122","123","10.06560230255127","10.06560230255127","10.06560230255127"
"63","124.5","124","125","10.067105293273926","10.067105293273926","10.067105293273926"
"64","126.5","126","127","9.158807754516602","9.158807754516602","9.158807754516602"
"65","128.5","128","129","8.90096378326416","8.90096378326416","8.90096378326416"
"66","130.5","130","131","8.3268404006958","8.3268404006958","8.3268404006958"
"67","132.5","132","133","8.355294227600098","8.355294227600098","8.355294227600098"
"68","134.5","134","135","8.758517265319824","8.758517265319824","8.758517265319824"
"69","136.5","136","137","8.055990219116211","8.055990219116211","8.055990219116211"
"70","138.5","138","139","8.109772682189941","8.109772682189941","8.109772682189941"
"71","140.5","140","141","7.626795768737793","7.626795768737793","7.626795768737793"
"72","142.5","142","143","8.371729850769043","8.371729850769043","8.371729850769043"
"73","144.5","144","145","8.448845863342285","8.448845863342285","8.448845863342285"
"74","146.5","146","147","8.1509370803833","8.1509370803833","8.1509370803833"
"75","148.5","148","149","8.608469009399414","8.608469009399414","8.608469009399414"
"76","150.5","150","151","8.314419746398926","8.314419746398926","8.314419746398926"
"77","152.5","152","153","8.844661712646484","8.844661712646484","8.844661712646484"
"78","154.5","154","155","8.376931190490723","8.376931190490723","8.376931190490723"
"79","156.5","156","157","7.977967262268066","7.977967262268066","7.977967262268066"
"80","158.5","158","159","7.791045665740967","7.791045665740967","7.791045665740967"
"81","160.5","160","161","7.202616214752197","7.202616214752197","7.202616214752197"
"82","162.5","162","163","8.7482328414917","8.7482328414917","8.7482328414917"
"83","164.5","164","165","8.910676956176758","8.910676956176758","8.910676956176758"
"84","166.5","166","167","7.261577606201172","7.261577606201172","7.261577606201172"
"85","168.5","168","169","7.197468280792236","7.197468280792236","7.197468280792236"
"86","170.5","170","171","6.634566783905029","6.634566783905029","6.634566783905029"
"87","172.5","172","173","7.258131504058838","7.258131504058838","7.258131504058838"
"88","174.5","174","175","6.437506198883057","6.437506198883057","6.437506198883057"
"89","176.5","176","177","6.569530010223389","6.569530010223389","6.569530010223389"
"90","178.5","178","179","6.395665645599365","6.395665645599365","6.395665645599365"
"91","180.5","180","181","6.420766830444336","6.420766830444336","6.420766830444336"
"92","182.5","182","183","6.314964294433594","6.314964294433594","6.314964294433594"
"93","184.5","184","185","7.485987186431885","7.485987186431885","7.485987186431885"
"94","186.5","186","187","7.6021013259887695","7.6021013259887695","7.6021013259887695"
"95","188.5","188","189","6.5288801193237305","6.5288801193237305","6.5288801193237305"
"96","190.5","190","191","6.291487216949463","6.291487216949463","6.291487216949463"
"97","192.5","192","193","6.806542873382568","6.806542873382568","6.806542873382568"
"98","194.5","194","195","7.304227828979492","7.304227828979492","7.304227828979492"
"99","196.5","196","197","9.41001033782959","9.41001033782959","9.41001033782959"
"100","198.5","198","199","6.546379089355469","6.546379089355469","6.546379089355469"
"101","200.5","200","201","7.300421714782715","7.300421714782715","7.300421714782715"
"102","202.5","202","203","7.499406337738037","7.499406337738037","7.499406337738037"
"103","204.5","204","205","6.436431407928467","6.436431407928467","6.436431407928467"
"104","206.5","206","207","7.635921955108643","7.635921955108643","7.635921955108643"
"105","208.5","208","209","6.149228096008301","6.149228096008301","6.149228096008301"
"106","210.5","210","211","6.004374027252197","6.004374027252197","6.004374027252197"
"107","212.5","212","213","7.311074733734131","7.311074733734131","7.311074733734131"
"108","214.5","214","215","7.334486484527588","7.334486484527588","7.334486484527588"
"109","216.5","216","217","5.746580600738525","5.746580600738525","5.746580600738525"
"110","218.5","218","219","5.588830471038818","5.588830471038818","5.588830471038818"
"111","220.5","220","221","5.553272247314453","5.553272247314453","5.553272247314453"
"112","222.5","222","223","5.927305698394775","5.927305698394775","5.927305698394775"
"113","224.5","224","225","8.459712028503418","8.459712028503418","8.459712028503418"
"114","226.5","226","227","8.35540771484375","8.35540771484375","8.35540771484375"
"115","228.5","228","229","5.901743412017822","5.901743412017822","5.901743412017822"
"116","230.5","230","231","5.796133518218994","5.796133518218994","5.796133518218994"
"117","232.5","232","233","7.539809703826904","7.539809703826904","7.539809703826904"
"118","234.5","234","235","6.410363674163818","6.410363674163818","6.410363674163818"
"119","236.5","236","237","6.316731929779053","6.316731929779053","6.316731929779053"
"120","238.5","238","239","6.5183796882629395","6.5183796882629395","6.5183796882629395"
"121","240.5","240","241","6.896119117736816","6.896119117736816","6.896119117736816"
"122","242.5","242","243","10.396986961364746","10.396986961364746","10.396986961364746"
"123","244.5","244","245","10.575394630432129","10.575394630432129","10.575394630432129"
"124","246.5","246","247","7.355401039123535","7.355401039123535","7.355401039123535"
"125","248.5","248","249","6.427356719970703","6.427356719970703","6.427356719970703"
"126","250.5","250","251","6.3381829261779785","6.3381829261779785","6.3381829261779785"
"127","252.5","252","253","5.973269462585449","5.973269462585449","5.973269462585449"
"128","254.5","254","255","6.397657871246338","6.397657871246338","6.397657871246338"
"129","256.5","256","257","5.342240810394287","5.342240810394287","5.342240810394287"
"130","258.5","258","259","5.313609600067139","5.313609600067139","5.313609600067139"
"131","260.5","260","261","5.725449085235596","5.725449085235596","5.725449085235596"
"132","262.5","262","263","5.500731468200684","5.500731468200684","5.500731468200684"
"133","264.5","264","265","5.735376358032227","5.735376358032227","5.735376358032227"
"134","266.5","266","267","5.477779388427734","5.477779388427734","5.477779388427734"
"135","268.5","268","269","5.587944507598877","5.587944507598877","5.587944507598877"
"136","270.5","270","271","7.110297679901123","7.110297679901123","7.110297679901123"
"137","272.5","272","273","7.157760143280029","7.157760143280029","7.157760143280029"
"138","274.5","274","275","6.672943115234375","6.672943115234375","6.672943115234375"
"139","276.5","276","277","6.93881368637085","6.93881368637085","6.93881368637085"
"140","278.5","278","279","5.873876094818115","5.873876094818115","5.873876094818115"
"141","280.5","280","281","6.2434868812561035","6.2434868812561035","6.2434868812561035"
"142","282.5","282","283","5.7598724365234375","5.7598724365234375","5.7598724365234375"
"143","284.5","284","285","5.343855857849121","5.343855857849121","5.343855857849121"
"144","286.5","286","287","5.949260711669922","5.949260711669922","5.949260711669922"
"145","288.5","288","289","5.486413955688477","5.486413955688477","5.486413955688477"
"146","290.5","290","291","5.81331205368042","5.81331205368042","5.81331205368042"
"147","292.5","292","293","5.6156511306762695","5.6156511306762695","5.6156511306762695"
"148","294.5","294","295","5.69821834564209","5.69821834564209","5.69821834564209"
"149","296.5","296","297","5.741843223571777","5.741843223571777","5.741843223571777"
"150","298.5","298","299","6.2088799476623535","6.2088799476623535","6.2088799476623535"
"151","300.5","300","301","5.59426212310791","5.59426212310791","5.59426212310791"
"152","302.5","302","303","5.285703659057617","5.285703659057617","5.285703659057617"
"153","304.5","304","305","5.153311729431152","5.153311729431152","5.153311729431152"
"154","306.5","306","307","5.219379425048828","5.219379425048828","5.219379425048828"
"155","308.5","308","309","6.005836486816406","6.005836486816406","6.005836486816406"
"156","310.5","310","311","5.357829570770264","5.357829570770264","5.357829570770264"
"157","312.5","312","313","5.7320876121521","5.7320876121521","5.7320876121521"
"158","314.5","314","315","5.249512672424316","5.249512672424316","5.249512672424316"
"159","316.5","316","317","5.3892011642456055","5.3892011642456055","5.3892011642456055"
"160","318.5","318","319","5.154658317565918","5.154658317565918","5.154658317565918"
"161","320.5","320","321","6.044649600982666","6.044649600982666","6.044649600982666"
"162","322.5","322","323","5.383219242095947","5.383219242095947","5.383219242095947"
"163","324.5","324","325","6.078542232513428","6.078542232513428","6.078542232513428"
"164","326.5","326","327","5.847190856933594","5.847190856933594","5.847190856933594"
"165","328.5","328","329","7.432442665100098","7.432442665100098","7.432442665100098"
"166","330.5","330","331","6.004071235656738","6.004071235656738","6.004071235656738"
"167","332.5","332","333","5.345398902893066","5.345398902893066","5.345398902893066"
"168","334.5","334","335","5.7731523513793945","5.7731523513793945","5.7731523513793945"
"169","336.5","336","337","8.601340293884277","8.601340293884277","8.601340293884277"
"170","338.5","338","339","6.468122482299805","6.468122482299805","6.468122482299805"
"171","340.5","340","341","5.7502970695495605","5.7502970695495605","5.7502970695495605"
"172","342.5","342","343","4.8895697593688965","4.8895697593688965","4.8895697593688965"
"173","344.5","344","345","6.691549301147461","6.691549301147461","6.691549301147461"
"174","346.5","346","347","7.585687637329102","7.585687637329102","7.585687637329102"
"175","348.5","348","349","5.530633449554443","5.530633449554443","5.530633449554443"
"176","350.5","350","351","5.121914386749268","5.121914386749268","5.121914386749268"
"177","352.5","352","353","5.118914604187012","5.118914604187012","5.118914604187012"
"178","354.5","354","355","4.556764125823975","4.556764125823975","4.556764125823975"
"179","356.5","356","357","5.9427170753479","5.9427170753479","5.9427170753479"
"180","358.5","358","359","5.438572883605957","5.438572883605957","5.438572883605957"
"181","360.5","360","361","5.156981468200684","5.156981468200684","5.156981468200684"
"182","362.5","362","363","6.303031921386719","6.303031921386719","6.303031921386719"
"183","364.5","364","365","5.815210342407227","5.815210342407227","5.815210342407227"
"184","366.5","366","367","5.790619850158691","5.790619850158691","5.790619850158691"
"185","368.5","368","369","4.96197509765625","4.96197509765625","4.96197509765625"
"186","370.5","370","371","4.484798908233643","4.484798908233643","4.484798908233643"
"187","372.5","372","373","5.791477203369141","5.791477203369141","5.791477203369141"
"188","374.5","374","375","4.848071098327637","4.848071098327637","4.848071098327637"
"189","376.5","376","377","4.3157453536987305","4.3157453536987305","4.3157453536987305"
"190","378.5","378","379","4.510119438171387","4.510119438171387","4.510119438171387"
"191","380.5","380","381","4.698731899261475","4.698731899261475","4.698731899261475"
"192","382.5","382","383","4.78213357925415","4.78213357925415","4.78213357925415"
"193","384.5","384","385","5.716236114501953","5.716236114501953","5.716236114501953"
"194","386.5","386","387","5.59237813949585","5.59237813949585","5.59237813949585"
"195","388.5","388","389","5.389328479766846","5.389328479766846","5.389328479766846"
"196","390.5","390","391","6.266499042510986","6.266499042510986","6.266499042510986"
"197","392.5","392","393","5.444509506225586","5.444509506225586","5.444509506225586"
"198","394.5","394","395","5.174470901489258","5.174470901489258","5.174470901489258"
"199","396.5","396","397","6.014480113983154","6.014480113983154","6.014480113983154"
"200","398.5","398","399","5.598470211029053","5.598470211029053","5.598470211029053"
