"train/global_step","glowing-dust-2 - _step","glowing-dust-2 - _step__MIN","glowing-dust-2 - _step__MAX","glowing-dust-2 - train/loss","glowing-dust-2 - train/loss__MIN","glowing-dust-2 - train/loss__MAX"
"1","0.5","0","1","6.4054","6.4054","6.4054"
"2","2.5","2","3","6.3478","6.3478","6.3478"
"3","4.5","4","5","6.4056","6.4056","6.4056"
"4","6.5","6","7","6.3961","6.3961","6.3961"
"5","8.5","8","9","6.4489","6.4489","6.4489"
"6","10.5","10","11","6.3178","6.3178","6.3178"
"7","12.5","12","13","6.3773","6.3773","6.3773"
"8","14.5","14","15","6.3259","6.3259","6.3259"
"9","16.5","16","17","6.3148","6.3148","6.3148"
"10","18.5","18","19","6.215","6.215","6.215"
"11","20.5","20","21","6.253","6.253","6.253"
"12","22.5","22","23","6.2528","6.2528","6.2528"
"13","24.5","24","25","6.1609","6.1609","6.1609"
"14","26.5","26","27","6.0577","6.0577","6.0577"
"15","28.5","28","29","6.0568","6.0568","6.0568"
"16","30.5","30","31","5.974","5.974","5.974"
"17","32.5","32","33","5.9447","5.9447","5.9447"
"18","34.5","34","35","5.7878","5.7878","5.7878"
"19","36.5","36","37","5.8026","5.8026","5.8026"
"20","38.5","38","39","5.7695","5.7695","5.7695"
"21","40.5","40","41","5.5828","5.5828","5.5828"
"22","42.5","42","43","5.602","5.602","5.602"
"23","44.5","44","45","5.4008","5.4008","5.4008"
"24","46.5","46","47","5.5446","5.5446","5.5446"
"25","48.5","48","49","5.3487","5.3487","5.3487"
"26","50.5","50","51","5.2957","5.2957","5.2957"
"27","52.5","52","53","4.9475","4.9475","4.9475"
"28","54.5","54","55","4.9792","4.9792","4.9792"
"29","56.5","56","57","4.7707","4.7707","4.7707"
"30","58.5","58","59","4.8614","4.8614","4.8614"
"31","60.5","60","61","4.6992","4.6992","4.6992"
"32","62.5","62","63","4.7649","4.7649","4.7649"
"33","64.5","64","65","4.3309","4.3309","4.3309"
"34","66.5","66","67","4.7046","4.7046","4.7046"
"35","68.5","68","69","4.2288","4.2288","4.2288"
"36","70.5","70","71","4.36","4.36","4.36"
"37","72.5","72","73","4.1051","4.1051","4.1051"
"38","74.5","74","75","4.3875","4.3875","4.3875"
"39","76.5","76","77","4.6486","4.6486","4.6486"
"40","78.5","78","79","4.4795","4.4795","4.4795"
"41","80.5","80","81","3.9802","3.9802","3.9802"
"42","82.5","82","83","4.2383","4.2383","4.2383"
"43","84.5","84","85","4.8105","4.8105","4.8105"
"44","86.5","86","87","4.2492","4.2492","4.2492"
"45","88.5","88","89","4.2537","4.2537","4.2537"
"46","90.5","90","91","4.2621","4.2621","4.2621"
"47","92.5","92","93","3.9089","3.9089","3.9089"
"48","94.5","94","95","4.0312","4.0312","4.0312"
"49","96.5","96","97","3.8108","3.8108","3.8108"
"50","98.5","98","99","4.2151","4.2151","4.2151"
"51","100.5","100","101","3.7182","3.7182","3.7182"
"52","102.5","102","103","3.8956","3.8956","3.8956"
"53","104.5","104","105","4.0757","4.0757","4.0757"
"54","106.5","106","107","4.2612","4.2612","4.2612"
"55","108.5","108","109","3.8392","3.8392","3.8392"
"56","110.5","110","111","3.9091","3.9091","3.9091"
"57","112.5","112","113","3.9515","3.9515","3.9515"
"58","114.5","114","115","4.054","4.054","4.054"
"59","116.5","116","117","3.6635","3.6635","3.6635"
"60","118.5","118","119","3.8132","3.8132","3.8132"
"61","120.5","120","121","3.8827","3.8827","3.8827"
"62","122.5","122","123","4.0604","4.0604","4.0604"
"63","124.5","124","125","4.0146","4.0146","4.0146"
"64","126.5","126","127","3.6908","3.6908","3.6908"
"65","128.5","128","129","3.6367","3.6367","3.6367"
"66","130.5","130","131","3.744","3.744","3.744"
"67","132.5","132","133","3.6232","3.6232","3.6232"
"68","134.5","134","135","3.9866","3.9866","3.9866"
"69","136.5","136","137","3.8008","3.8008","3.8008"
"70","138.5","138","139","3.642","3.642","3.642"
"71","140.5","140","141","3.6122","3.6122","3.6122"
"72","142.5","142","143","3.8505","3.8505","3.8505"
"73","144.5","144","145","3.8883","3.8883","3.8883"
"74","146.5","146","147","3.4506","3.4506","3.4506"
"75","148.5","148","149","4.0183","4.0183","4.0183"
"76","150.5","150","151","3.4813","3.4813","3.4813"
"77","152.5","152","153","3.2818","3.2818","3.2818"
"78","154.5","154","155","3.933","3.933","3.933"
"79","156.5","156","157","3.5893","3.5893","3.5893"
"80","158.5","158","159","3.4597","3.4597","3.4597"
"81","160.5","160","161","3.5903","3.5903","3.5903"
"82","162.5","162","163","3.8002","3.8002","3.8002"
"83","164.5","164","165","3.7684","3.7684","3.7684"
"84","166.5","166","167","3.485","3.485","3.485"
"85","168.5","168","169","3.384","3.384","3.384"
"86","170.5","170","171","3.5811","3.5811","3.5811"
"87","172.5","172","173","3.8096","3.8096","3.8096"
"88","174.5","174","175","3.6024","3.6024","3.6024"
"89","176.5","176","177","3.5569","3.5569","3.5569"
"90","178.5","178","179","3.4184","3.4184","3.4184"
"91","180.5","180","181","3.3086","3.3086","3.3086"
"92","182.5","182","183","3.5725","3.5725","3.5725"
"93","184.5","184","185","3.8235","3.8235","3.8235"
"94","186.5","186","187","3.8205","3.8205","3.8205"
"95","188.5","188","189","3.4912","3.4912","3.4912"
"96","190.5","190","191","3.331","3.331","3.331"
"97","192.5","192","193","3.7467","3.7467","3.7467"
"98","194.5","194","195","3.7034","3.7034","3.7034"
"99","196.5","196","197","3.2957","3.2957","3.2957"
"100","198.5","198","199","3.6006","3.6006","3.6006"
"101","200.5","200","201","3.7651","3.7651","3.7651"
"102","202.5","202","203","3.737","3.737","3.737"
"103","204.5","204","205","3.4072","3.4072","3.4072"
"104","206.5","206","207","3.9222","3.9222","3.9222"
"105","208.5","208","209","3.8195","3.8195","3.8195"
"106","210.5","210","211","3.7199","3.7199","3.7199"
"107","212.5","212","213","3.6056","3.6056","3.6056"
"108","214.5","214","215","3.7154","3.7154","3.7154"
"109","216.5","216","217","3.7375","3.7375","3.7375"
"110","218.5","218","219","3.4009","3.4009","3.4009"
"111","220.5","220","221","3.4458","3.4458","3.4458"
"112","222.5","222","223","3.4657","3.4657","3.4657"
"113","224.5","224","225","3.7431","3.7431","3.7431"
"114","226.5","226","227","3.7891","3.7891","3.7891"
"115","228.5","228","229","3.4981","3.4981","3.4981"
"116","230.5","230","231","3.5746","3.5746","3.5746"
"117","232.5","232","233","3.4134","3.4134","3.4134"
"118","234.5","234","235","3.5204","3.5204","3.5204"
"119","236.5","236","237","3.472","3.472","3.472"
"120","238.5","238","239","3.2878","3.2878","3.2878"
"121","240.5","240","241","3.4455","3.4455","3.4455"
"122","242.5","242","243","3.847","3.847","3.847"
"123","244.5","244","245","3.8986","3.8986","3.8986"
"124","246.5","246","247","3.724","3.724","3.724"
"125","248.5","248","249","3.2419","3.2419","3.2419"
"126","250.5","250","251","3.2274","3.2274","3.2274"
"127","252.5","252","253","3.8618","3.8618","3.8618"
"128","254.5","254","255","3.5826","3.5826","3.5826"
"129","256.5","256","257","3.671","3.671","3.671"
"130","258.5","258","259","3.6317","3.6317","3.6317"
"131","260.5","260","261","3.3827","3.3827","3.3827"
"132","262.5","262","263","3.5652","3.5652","3.5652"
"133","264.5","264","265","3.3416","3.3416","3.3416"
"134","266.5","266","267","3.501","3.501","3.501"
"135","268.5","268","269","3.4251","3.4251","3.4251"
"136","270.5","270","271","3.5611","3.5611","3.5611"
"137","272.5","272","273","3.2493","3.2493","3.2493"
"138","274.5","274","275","3.7229","3.7229","3.7229"
"139","276.5","276","277","3.3546","3.3546","3.3546"
"140","278.5","278","279","3.3396","3.3396","3.3396"
"141","280.5","280","281","3.54","3.54","3.54"
"142","282.5","282","283","3.3875","3.3875","3.3875"
"143","284.5","284","285","3.3155","3.3155","3.3155"
"144","286.5","286","287","3.5511","3.5511","3.5511"
"145","288.5","288","289","3.4971","3.4971","3.4971"
"146","290.5","290","291","3.5609","3.5609","3.5609"
"147","292.5","292","293","3.452","3.452","3.452"
"148","294.5","294","295","3.3655","3.3655","3.3655"
"149","296.5","296","297","3.5083","3.5083","3.5083"
"150","298.5","298","299","3.4156","3.4156","3.4156"
"151","300.5","300","301","3.5237","3.5237","3.5237"
"152","302.5","302","303","3.4172","3.4172","3.4172"
"153","304.5","304","305","3.4002","3.4002","3.4002"
"154","306.5","306","307","3.3472","3.3472","3.3472"
"155","308.5","308","309","3.5404","3.5404","3.5404"
"156","310.5","310","311","3.5755","3.5755","3.5755"
"157","312.5","312","313","3.34","3.34","3.34"
"158","314.5","314","315","3.5526","3.5526","3.5526"
"159","316.5","316","317","3.3953","3.3953","3.3953"
"160","318.5","318","319","3.3224","3.3224","3.3224"
"161","320.5","320","321","3.3293","3.3293","3.3293"
"162","322.5","322","323","3.3877","3.3877","3.3877"
"163","324.5","324","325","3.4135","3.4135","3.4135"
"164","326.5","326","327","3.3277","3.3277","3.3277"
"165","328.5","328","329","3.5418","3.5418","3.5418"
"166","330.5","330","331","3.6515","3.6515","3.6515"
"167","332.5","332","333","3.7289","3.7289","3.7289"
"168","334.5","334","335","3.5979","3.5979","3.5979"
"169","336.5","336","337","3.3138","3.3138","3.3138"
"170","338.5","338","339","3.685","3.685","3.685"
"171","340.5","340","341","3.4203","3.4203","3.4203"
"172","342.5","342","343","3.2989","3.2989","3.2989"
"173","344.5","344","345","3.5873","3.5873","3.5873"
"174","346.5","346","347","3.4979","3.4979","3.4979"
"175","348.5","348","349","3.3291","3.3291","3.3291"
"176","350.5","350","351","3.3079","3.3079","3.3079"
"177","352.5","352","353","2.8524","2.8524","2.8524"
"178","354.5","354","355","3.1971","3.1971","3.1971"
"179","356.5","356","357","3.5566","3.5566","3.5566"
"180","358.5","358","359","3.0858","3.0858","3.0858"
"181","360.5","360","361","3.2442","3.2442","3.2442"
"182","362.5","362","363","3.7425","3.7425","3.7425"
"183","364.5","364","365","3.2336","3.2336","3.2336"
"184","366.5","366","367","3.008","3.008","3.008"
"185","368.5","368","369","3.3629","3.3629","3.3629"
"186","370.5","370","371","3.1251","3.1251","3.1251"
"187","372.5","372","373","3.3387","3.3387","3.3387"
"188","374.5","374","375","3.3838","3.3838","3.3838"
"189","376.5","376","377","3.1532","3.1532","3.1532"
"190","378.5","378","379","3.3835","3.3835","3.3835"
"191","380.5","380","381","3.2759","3.2759","3.2759"
"192","382.5","382","383","3.4377","3.4377","3.4377"
"193","384.5","384","385","3.2147","3.2147","3.2147"
"194","386.5","386","387","3.4448","3.4448","3.4448"
"195","388.5","388","389","3.4017","3.4017","3.4017"
"196","390.5","390","391","3.5701","3.5701","3.5701"
