"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/grad_norm","fast-lion-2 - train/grad_norm__MIN","fast-lion-2 - train/grad_norm__MAX"
"1","0.5","0","1","16.270063400268555","16.270063400268555","16.270063400268555"
"2","2.5","2","3","16.552310943603516","16.552310943603516","16.552310943603516"
"3","4.5","4","5","16.35336685180664","16.35336685180664","16.35336685180664"
"4","6.5","6","7","18.812679290771484","18.812679290771484","18.812679290771484"
"5","8.5","8","9","17.37909698486328","17.37909698486328","17.37909698486328"
"6","10.5","10","11","16.44541358947754","16.44541358947754","16.44541358947754"
"7","12.5","12","13","17.173320770263672","17.173320770263672","17.173320770263672"
"8","14.5","14","15","17.905250549316406","17.905250549316406","17.905250549316406"
"9","16.5","16","17","17.698720932006836","17.698720932006836","17.698720932006836"
"10","18.5","18","19","14.524272918701172","14.524272918701172","14.524272918701172"
"11","20.5","20","21","16.894695281982422","16.894695281982422","16.894695281982422"
"12","22.5","22","23","17.75018310546875","17.75018310546875","17.75018310546875"
"13","24.5","24","25","17.282962799072266","17.282962799072266","17.282962799072266"
"14","26.5","26","27","15.62807559967041","15.62807559967041","15.62807559967041"
"15","28.5","28","29","15.681462287902832","15.681462287902832","15.681462287902832"
"16","30.5","30","31","17.244665145874023","17.244665145874023","17.244665145874023"
"17","32.5","32","33","14.926689147949219","14.926689147949219","14.926689147949219"
"18","34.5","34","35","15.78991413116455","15.78991413116455","15.78991413116455"
"19","36.5","36","37","15.428239822387695","15.428239822387695","15.428239822387695"
"20","38.5","38","39","17.649925231933594","17.649925231933594","17.649925231933594"
"21","40.5","40","41","16.009178161621094","16.009178161621094","16.009178161621094"
"22","42.5","42","43","14.321951866149902","14.321951866149902","14.321951866149902"
"23","44.5","44","45","15.258230209350586","15.258230209350586","15.258230209350586"
"24","46.5","46","47","14.151327133178711","14.151327133178711","14.151327133178711"
"25","48.5","48","49","13.340455055236816","13.340455055236816","13.340455055236816"
"26","50.5","50","51","15.248268127441406","15.248268127441406","15.248268127441406"
"27","52.5","52","53","16.171228408813477","16.171228408813477","16.171228408813477"
"28","54.5","54","55","15.520221710205078","15.520221710205078","15.520221710205078"
"29","56.5","56","57","15.692834854125977","15.692834854125977","15.692834854125977"
"30","58.5","58","59","13.6370210647583","13.6370210647583","13.6370210647583"
"31","60.5","60","61","15.707437515258789","15.707437515258789","15.707437515258789"
"32","62.5","62","63","13.853775024414062","13.853775024414062","13.853775024414062"
"33","64.5","64","65","17.151254653930664","17.151254653930664","17.151254653930664"
"34","66.5","66","67","13.639080047607422","13.639080047607422","13.639080047607422"
"35","68.5","68","69","14.8760347366333","14.8760347366333","14.8760347366333"
"36","70.5","70","71","13.4892578125","13.4892578125","13.4892578125"
"37","72.5","72","73","14.82742977142334","14.82742977142334","14.82742977142334"
"38","74.5","74","75","13.615382194519043","13.615382194519043","13.615382194519043"
"39","76.5","76","77","12.229455947875977","12.229455947875977","12.229455947875977"
"40","78.5","78","79","11.77456283569336","11.77456283569336","11.77456283569336"
"41","80.5","80","81","11.175918579101562","11.175918579101562","11.175918579101562"
"42","82.5","82","83","11.712657928466797","11.712657928466797","11.712657928466797"
"43","84.5","84","85","11.947159767150879","11.947159767150879","11.947159767150879"
"44","86.5","86","87","10.75466251373291","10.75466251373291","10.75466251373291"
"45","88.5","88","89","12.084930419921875","12.084930419921875","12.084930419921875"
"46","90.5","90","91","10.156914710998535","10.156914710998535","10.156914710998535"
"47","92.5","92","93","10.084035873413086","10.084035873413086","10.084035873413086"
"48","94.5","94","95","9.221651077270508","9.221651077270508","9.221651077270508"
"49","96.5","96","97","9.099994659423828","9.099994659423828","9.099994659423828"
"50","98.5","98","99","9.513052940368652","9.513052940368652","9.513052940368652"
"51","100.5","100","101","9.00460147857666","9.00460147857666","9.00460147857666"
"52","102.5","102","103","9.370144844055176","9.370144844055176","9.370144844055176"
"53","104.5","104","105","9.25313663482666","9.25313663482666","9.25313663482666"
"54","106.5","106","107","9.091103553771973","9.091103553771973","9.091103553771973"
"55","108.5","108","109","9.499299049377441","9.499299049377441","9.499299049377441"
"56","110.5","110","111","8.994877815246582","8.994877815246582","8.994877815246582"
"57","112.5","112","113","9.43076229095459","9.43076229095459","9.43076229095459"
"58","114.5","114","115","9.582040786743164","9.582040786743164","9.582040786743164"
"59","116.5","116","117","9.193207740783691","9.193207740783691","9.193207740783691"
"60","118.5","118","119","8.06714916229248","8.06714916229248","8.06714916229248"
"61","120.5","120","121","9.300586700439453","9.300586700439453","9.300586700439453"
"62","122.5","122","123","10.164234161376953","10.164234161376953","10.164234161376953"
"63","124.5","124","125","7.974593639373779","7.974593639373779","7.974593639373779"
"64","126.5","126","127","8.935765266418457","8.935765266418457","8.935765266418457"
"65","128.5","128","129","8.951921463012695","8.951921463012695","8.951921463012695"
"66","130.5","130","131","8.982891082763672","8.982891082763672","8.982891082763672"
"67","132.5","132","133","8.216371536254883","8.216371536254883","8.216371536254883"
"68","134.5","134","135","7.991788864135742","7.991788864135742","7.991788864135742"
"69","136.5","136","137","7.808547496795654","7.808547496795654","7.808547496795654"
"70","138.5","138","139","7.377674579620361","7.377674579620361","7.377674579620361"
"71","140.5","140","141","6.927209377288818","6.927209377288818","6.927209377288818"
"72","142.5","142","143","7.925683975219727","7.925683975219727","7.925683975219727"
"73","144.5","144","145","7.674614906311035","7.674614906311035","7.674614906311035"
"74","146.5","146","147","8.13171100616455","8.13171100616455","8.13171100616455"
"75","148.5","148","149","6.9987053871154785","6.9987053871154785","6.9987053871154785"
"76","150.5","150","151","8.845731735229492","8.845731735229492","8.845731735229492"
"77","152.5","152","153","9.235993385314941","9.235993385314941","9.235993385314941"
"78","154.5","154","155","7.437187671661377","7.437187671661377","7.437187671661377"
"79","156.5","156","157","6.924476623535156","6.924476623535156","6.924476623535156"
"80","158.5","158","159","6.207774639129639","6.207774639129639","6.207774639129639"
"81","160.5","160","161","7.128562927246094","7.128562927246094","7.128562927246094"
"82","162.5","162","163","9.997055053710938","9.997055053710938","9.997055053710938"
"83","164.5","164","165","8.264477729797363","8.264477729797363","8.264477729797363"
"84","166.5","166","167","6.372802257537842","6.372802257537842","6.372802257537842"
"85","168.5","168","169","6.561261177062988","6.561261177062988","6.561261177062988"
"86","170.5","170","171","6.301640510559082","6.301640510559082","6.301640510559082"
"87","172.5","172","173","5.780052661895752","5.780052661895752","5.780052661895752"
"88","174.5","174","175","6.276254653930664","6.276254653930664","6.276254653930664"
"89","176.5","176","177","6.18145227432251","6.18145227432251","6.18145227432251"
"90","178.5","178","179","5.566397666931152","5.566397666931152","5.566397666931152"
"91","180.5","180","181","5.668631076812744","5.668631076812744","5.668631076812744"
"92","182.5","182","183","7.310164928436279","7.310164928436279","7.310164928436279"
"93","184.5","184","185","7.620333194732666","7.620333194732666","7.620333194732666"
"94","186.5","186","187","7.405522346496582","7.405522346496582","7.405522346496582"
"95","188.5","188","189","6.850092887878418","6.850092887878418","6.850092887878418"
"96","190.5","190","191","5.6546220779418945","5.6546220779418945","5.6546220779418945"
"97","192.5","192","193","5.732048988342285","5.732048988342285","5.732048988342285"
"98","194.5","194","195","7.362334728240967","7.362334728240967","7.362334728240967"
"99","196.5","196","197","9.08756160736084","9.08756160736084","9.08756160736084"
"100","198.5","198","199","5.4750189781188965","5.4750189781188965","5.4750189781188965"
"101","200.5","200","201","6.709530353546143","6.709530353546143","6.709530353546143"
"102","202.5","202","203","7.100190162658691","7.100190162658691","7.100190162658691"
"103","204.5","204","205","5.3928608894348145","5.3928608894348145","5.3928608894348145"
"104","206.5","206","207","7.373011589050293","7.373011589050293","7.373011589050293"
"105","208.5","208","209","5.192257404327393","5.192257404327393","5.192257404327393"
"106","210.5","210","211","5.082028388977051","5.082028388977051","5.082028388977051"
"107","212.5","212","213","6.468050956726074","6.468050956726074","6.468050956726074"
"108","214.5","214","215","7.258525848388672","7.258525848388672","7.258525848388672"
"109","216.5","216","217","5.0249433517456055","5.0249433517456055","5.0249433517456055"
"110","218.5","218","219","5.06402063369751","5.06402063369751","5.06402063369751"
