"train/global_step","fast-lion-2 - _step","fast-lion-2 - _step__MIN","fast-lion-2 - _step__MAX","fast-lion-2 - train/loss","fast-lion-2 - train/loss__MIN","fast-lion-2 - train/loss__MAX"
"1","0.5","0","1","6.3322","6.3322","6.3322"
"2","2.5","2","3","6.2944","6.2944","6.2944"
"3","4.5","4","5","6.2926","6.2926","6.2926"
"4","6.5","6","7","6.2968","6.2968","6.2968"
"5","8.5","8","9","6.3866","6.3866","6.3866"
"6","10.5","10","11","6.1978","6.1978","6.1978"
"7","12.5","12","13","6.2902","6.2902","6.2902"
"8","14.5","14","15","6.2131","6.2131","6.2131"
"9","16.5","16","17","6.2814","6.2814","6.2814"
"10","18.5","18","19","6.2111","6.2111","6.2111"
"11","20.5","20","21","6.117","6.117","6.117"
"12","22.5","22","23","6.1629","6.1629","6.1629"
"13","24.5","24","25","6.086","6.086","6.086"
"14","26.5","26","27","6.0789","6.0789","6.0789"
"15","28.5","28","29","6.0402","6.0402","6.0402"
"16","30.5","30","31","5.9808","5.9808","5.9808"
"17","32.5","32","33","5.9651","5.9651","5.9651"
"18","34.5","34","35","5.9324","5.9324","5.9324"
"19","36.5","36","37","5.9081","5.9081","5.9081"
"20","38.5","38","39","5.8625","5.8625","5.8625"
"21","40.5","40","41","5.713","5.713","5.713"
"22","42.5","42","43","5.7428","5.7428","5.7428"
"23","44.5","44","45","5.6331","5.6331","5.6331"
"24","46.5","46","47","5.6732","5.6732","5.6732"
"25","48.5","48","49","5.5536","5.5536","5.5536"
"26","50.5","50","51","5.5205","5.5205","5.5205"
"27","52.5","52","53","5.3407","5.3407","5.3407"
"28","54.5","54","55","5.3033","5.3033","5.3033"
"29","56.5","56","57","5.2014","5.2014","5.2014"
"30","58.5","58","59","5.2026","5.2026","5.2026"
"31","60.5","60","61","5.1038","5.1038","5.1038"
"32","62.5","62","63","5.1967","5.1967","5.1967"
"33","64.5","64","65","4.8265","4.8265","4.8265"
"34","66.5","66","67","5.0106","5.0106","5.0106"
"35","68.5","68","69","4.7285","4.7285","4.7285"
"36","70.5","70","71","4.7444","4.7444","4.7444"
"37","72.5","72","73","4.5785","4.5785","4.5785"
"38","74.5","74","75","4.6787","4.6787","4.6787"
"39","76.5","76","77","4.742","4.742","4.742"
"40","78.5","78","79","4.6305","4.6305","4.6305"
"41","80.5","80","81","4.0765","4.0765","4.0765"
"42","82.5","82","83","4.309","4.309","4.309"
"43","84.5","84","85","4.7888","4.7888","4.7888"
"44","86.5","86","87","4.3299","4.3299","4.3299"
"45","88.5","88","89","4.3518","4.3518","4.3518"
"46","90.5","90","91","4.3906","4.3906","4.3906"
"47","92.5","92","93","4.0252","4.0252","4.0252"
"48","94.5","94","95","4.0803","4.0803","4.0803"
"49","96.5","96","97","3.8812","3.8812","3.8812"
"50","98.5","98","99","4.2488","4.2488","4.2488"
"51","100.5","100","101","3.6785","3.6785","3.6785"
"52","102.5","102","103","3.938","3.938","3.938"
"53","104.5","104","105","4.1581","4.1581","4.1581"
"54","106.5","106","107","4.2187","4.2187","4.2187"
"55","108.5","108","109","3.7523","3.7523","3.7523"
"56","110.5","110","111","3.9734","3.9734","3.9734"
